,Country,Year,CO2_emission_Tons,Population_2022,Area,%_of_World,Density_km2,CO2_per_capita,CO2_per_km2,Continent
55894,Uganda,1818,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55895,Uganda,1819,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55896,Uganda,1820,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55897,Uganda,1821,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55898,Uganda,1822,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55899,Uganda,1823,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55900,Uganda,1824,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55901,Uganda,1825,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55902,Uganda,1826,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55903,Uganda,1827,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55904,Uganda,1828,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55905,Uganda,1829,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55906,Uganda,1830,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55907,Uganda,1831,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55908,Uganda,1832,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55909,Uganda,1833,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55910,Uganda,1834,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55911,Uganda,1835,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55912,Uganda,1836,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55913,Uganda,1837,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55914,Uganda,1838,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55915,Uganda,1839,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55916,Uganda,1840,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55917,Uganda,1841,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55918,Uganda,1842,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55919,Uganda,1843,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55920,Uganda,1844,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55921,Uganda,1845,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55922,Uganda,1846,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55923,Uganda,1847,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55924,Uganda,1848,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55925,Uganda,1849,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55926,Uganda,1850,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55927,Uganda,1851,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55928,Uganda,1852,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55929,Uganda,1853,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55930,Uganda,1854,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55931,Uganda,1855,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55932,Uganda,1856,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55933,Uganda,1857,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55934,Uganda,1858,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55935,Uganda,1859,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55936,Uganda,1860,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55937,Uganda,1861,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55938,Uganda,1862,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55939,Uganda,1863,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55940,Uganda,1864,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55941,Uganda,1865,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55942,Uganda,1866,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55943,Uganda,1867,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55944,Uganda,1868,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55945,Uganda,1869,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55946,Uganda,1870,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55947,Uganda,1871,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55948,Uganda,1872,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55949,Uganda,1873,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55950,Uganda,1874,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55951,Uganda,1875,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55952,Uganda,1876,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55953,Uganda,1877,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55954,Uganda,1878,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55955,Uganda,1879,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55956,Uganda,1880,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55957,Uganda,1881,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55958,Uganda,1882,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55959,Uganda,1883,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55960,Uganda,1884,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55961,Uganda,1885,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55962,Uganda,1886,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55963,Uganda,1887,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55964,Uganda,1888,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55965,Uganda,1889,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55966,Uganda,1890,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55967,Uganda,1891,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55968,Uganda,1892,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55969,Uganda,1893,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55970,Uganda,1894,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55971,Uganda,1895,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55972,Uganda,1896,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55973,Uganda,1897,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55974,Uganda,1898,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55975,Uganda,1899,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55976,Uganda,1900,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55977,Uganda,1901,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55978,Uganda,1902,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55979,Uganda,1903,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55980,Uganda,1904,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55981,Uganda,1905,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55982,Uganda,1906,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55983,Uganda,1907,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55984,Uganda,1908,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55985,Uganda,1909,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55986,Uganda,1910,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55987,Uganda,1911,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55988,Uganda,1912,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55989,Uganda,1913,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55990,Uganda,1914,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55991,Uganda,1915,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55992,Uganda,1916,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55993,Uganda,1917,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55994,Uganda,1918,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55995,Uganda,1919,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55996,Uganda,1920,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55997,Uganda,1921,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55998,Uganda,1922,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
55999,Uganda,1923,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56000,Uganda,1924,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56001,Uganda,1925,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56002,Uganda,1926,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56003,Uganda,1927,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56004,Uganda,1928,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56005,Uganda,1929,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56006,Uganda,1930,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56007,Uganda,1931,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56008,Uganda,1932,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56009,Uganda,1933,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56010,Uganda,1934,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56011,Uganda,1935,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56012,Uganda,1936,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56013,Uganda,1937,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56014,Uganda,1938,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56015,Uganda,1939,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56016,Uganda,1940,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56017,Uganda,1941,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56018,Uganda,1942,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56019,Uganda,1943,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56020,Uganda,1944,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56021,Uganda,1945,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56022,Uganda,1946,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56023,Uganda,1947,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56024,Uganda,1948,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56025,Uganda,1949,0.0,47249585.0,241550.0,0.10,196,0.0,0.0,Africa
56026,Uganda,1950,106256.0,47249585.0,241550.0,0.10,196,0.0,0.44,Africa
56027,Uganda,1951,245488.0,47249585.0,241550.0,0.10,196,0.01,1.02,Africa
56028,Uganda,1952,388384.0,47249585.0,241550.0,0.10,196,0.01,1.61,Africa
56029,Uganda,1953,597143.0,47249585.0,241550.0,0.10,196,0.01,2.47,Africa
56030,Uganda,1954,816805.0,47249585.0,241550.0,0.10,196,0.02,3.38,Africa
56031,Uganda,1955,1080405.0,47249585.0,241550.0,0.10,196,0.02,4.47,Africa
56032,Uganda,1956,1343975.0,47249585.0,241550.0,0.10,196,0.03,5.56,Africa
56033,Uganda,1957,1622082.0,47249585.0,241550.0,0.10,196,0.03,6.72,Africa
56034,Uganda,1958,1914786.0,47249585.0,241550.0,0.10,196,0.04,7.93,Africa
56035,Uganda,1959,2328491.0,47249585.0,241550.0,0.10,196,0.05,9.64,Africa
56036,Uganda,1960,2749554.0,47249585.0,241550.0,0.10,196,0.06,11.38,Africa
56037,Uganda,1961,3155991.0,47249585.0,241550.0,0.10,196,0.07,13.07,Africa
56038,Uganda,1962,3584441.0,47249585.0,241550.0,0.10,196,0.08,14.84,Africa
56039,Uganda,1963,4016585.0,47249585.0,241550.0,0.10,196,0.09,16.63,Africa
56040,Uganda,1964,4507264.0,47249585.0,241550.0,0.10,196,0.1,18.66,Africa
56041,Uganda,1965,5133273.0,47249585.0,241550.0,0.10,196,0.11,21.25,Africa
56042,Uganda,1966,5865598.0,47249585.0,241550.0,0.10,196,0.12,24.28,Africa
56043,Uganda,1967,6674777.0,47249585.0,241550.0,0.10,196,0.14,27.63,Africa
56044,Uganda,1968,7656105.0,47249585.0,241550.0,0.10,196,0.16,31.7,Africa
56045,Uganda,1969,8831536.0,47249585.0,241550.0,0.10,196,0.19,36.56,Africa
56046,Uganda,1970,10274379.0,47249585.0,241550.0,0.10,196,0.22,42.54,Africa
56047,Uganda,1971,11712122.0,47249585.0,241550.0,0.10,196,0.25,48.49,Africa
56048,Uganda,1972,13090505.0,47249585.0,241550.0,0.10,196,0.28,54.19,Africa
56049,Uganda,1973,14266946.0,47249585.0,241550.0,0.10,196,0.3,59.06,Africa
56050,Uganda,1974,15456656.0,47249585.0,241550.0,0.10,196,0.33,63.99,Africa
56051,Uganda,1975,16585250.0,47249585.0,241550.0,0.10,196,0.35,68.66,Africa
56052,Uganda,1976,17570634.0,47249585.0,241550.0,0.10,196,0.37,72.74,Africa
56053,Uganda,1977,18372601.0,47249585.0,241550.0,0.10,196,0.39,76.06,Africa
56054,Uganda,1978,19067772.0,47249585.0,241550.0,0.10,196,0.4,78.94,Africa
56055,Uganda,1979,19738643.0,47249585.0,241550.0,0.10,196,0.42,81.72,Africa
56056,Uganda,1980,20364666.0,47249585.0,241550.0,0.10,196,0.43,84.31,Africa
56057,Uganda,1981,20891711.0,47249585.0,241550.0,0.10,196,0.44,86.49,Africa
56058,Uganda,1982,21436408.0,47249585.0,241550.0,0.10,196,0.45,88.75,Africa
56059,Uganda,1983,22049953.0,47249585.0,241550.0,0.10,196,0.47,91.29,Africa
56060,Uganda,1984,22630375.0,47249585.0,241550.0,0.10,196,0.48,93.69,Africa
56061,Uganda,1985,23247289.0,47249585.0,241550.0,0.10,196,0.49,96.24,Africa
56062,Uganda,1986,23949144.0,47249585.0,241550.0,0.10,196,0.51,99.15,Africa
56063,Uganda,1987,24717718.0,47249585.0,241550.0,0.10,196,0.52,102.33,Africa
56064,Uganda,1988,25580593.0,47249585.0,241550.0,0.10,196,0.54,105.9,Africa
56065,Uganda,1989,26381081.0,47249585.0,241550.0,0.10,196,0.56,109.22,Africa
56066,Uganda,1990,27141936.0,47249585.0,241550.0,0.10,196,0.57,112.37,Africa
56067,Uganda,1991,27921741.0,47249585.0,241550.0,0.10,196,0.59,115.59,Africa
56068,Uganda,1992,28719532.0,47249585.0,241550.0,0.10,196,0.61,118.9,Africa
56069,Uganda,1993,29516989.0,47249585.0,241550.0,0.10,196,0.62,122.2,Africa
56070,Uganda,1994,30225166.0,47249585.0,241550.0,0.10,196,0.64,125.13,Africa
56071,Uganda,1995,31150651.0,47249585.0,241550.0,0.10,196,0.66,128.96,Africa
56072,Uganda,1996,32168743.0,47249585.0,241550.0,0.10,196,0.68,133.18,Africa
56073,Uganda,1997,33230689.0,47249585.0,241550.0,0.10,196,0.7,137.57,Africa
56074,Uganda,1998,34439446.0,47249585.0,241550.0,0.10,196,0.73,142.58,Africa
56075,Uganda,1999,35694170.0,47249585.0,241550.0,0.10,196,0.76,147.77,Africa
56076,Uganda,2000,37055040.0,47249585.0,241550.0,0.10,196,0.78,153.41,Africa
56077,Uganda,2001,38472128.0,47249585.0,241550.0,0.10,196,0.81,159.27,Africa
56078,Uganda,2002,39918349.0,47249585.0,241550.0,0.10,196,0.84,165.26,Africa
56079,Uganda,2003,41431094.0,47249585.0,241550.0,0.10,196,0.88,171.52,Africa
56080,Uganda,2004,43038580.0,47249585.0,241550.0,0.10,196,0.91,178.18,Africa
56081,Uganda,2005,45056521.0,47249585.0,241550.0,0.10,196,0.95,186.53,Africa
56082,Uganda,2006,47439907.0,47249585.0,241550.0,0.10,196,1.0,196.4,Africa
56083,Uganda,2007,50149897.0,47249585.0,241550.0,0.10,196,1.06,207.62,Africa
56084,Uganda,2008,52929511.0,47249585.0,241550.0,0.10,196,1.12,219.12,Africa
56085,Uganda,2009,55929309.0,47249585.0,241550.0,0.10,196,1.18,231.54,Africa
56086,Uganda,2010,59498928.0,47249585.0,241550.0,0.10,196,1.26,246.32,Africa
56087,Uganda,2011,63322997.0,47249585.0,241550.0,0.10,196,1.34,262.15,Africa
56088,Uganda,2012,66949984.0,47249585.0,241550.0,0.10,196,1.42,277.17,Africa
56089,Uganda,2013,70704514.0,47249585.0,241550.0,0.10,196,1.5,292.71,Africa
56090,Uganda,2014,74794180.0,47249585.0,241550.0,0.10,196,1.58,309.64,Africa
56091,Uganda,2015,79319750.0,47249585.0,241550.0,0.10,196,1.68,328.38,Africa
56092,Uganda,2016,84110087.0,47249585.0,241550.0,0.10,196,1.78,348.21,Africa
56093,Uganda,2017,89483596.0,47249585.0,241550.0,0.10,196,1.89,370.46,Africa
56094,Uganda,2018,94981979.0,47249585.0,241550.0,0.10,196,2.01,393.22,Africa
56095,Uganda,2019,100702776.0,47249585.0,241550.0,0.10,196,2.13,416.9,Africa
56096,Uganda,2020,105594979.0,47249585.0,241550.0,0.10,196,2.23,437.16,Africa
56097,Ukraine,1750,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56098,Ukraine,1751,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56099,Ukraine,1752,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56100,Ukraine,1753,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56101,Ukraine,1754,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56102,Ukraine,1755,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56103,Ukraine,1756,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56104,Ukraine,1757,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56105,Ukraine,1758,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56106,Ukraine,1759,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56107,Ukraine,1760,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56108,Ukraine,1761,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56109,Ukraine,1762,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56110,Ukraine,1763,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56111,Ukraine,1764,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56112,Ukraine,1765,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56113,Ukraine,1766,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56114,Ukraine,1767,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56115,Ukraine,1768,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56116,Ukraine,1769,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56117,Ukraine,1770,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56118,Ukraine,1771,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56119,Ukraine,1772,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56120,Ukraine,1773,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56121,Ukraine,1774,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56122,Ukraine,1775,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56123,Ukraine,1776,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56124,Ukraine,1777,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56125,Ukraine,1778,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56126,Ukraine,1779,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56127,Ukraine,1780,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56128,Ukraine,1781,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56129,Ukraine,1782,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56130,Ukraine,1783,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56131,Ukraine,1784,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56132,Ukraine,1785,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56133,Ukraine,1786,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56134,Ukraine,1787,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56135,Ukraine,1788,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56136,Ukraine,1789,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56137,Ukraine,1790,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56138,Ukraine,1791,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56139,Ukraine,1792,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56140,Ukraine,1793,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56141,Ukraine,1794,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56142,Ukraine,1795,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56143,Ukraine,1796,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56144,Ukraine,1797,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56145,Ukraine,1798,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56146,Ukraine,1799,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56147,Ukraine,1800,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56148,Ukraine,1801,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56149,Ukraine,1802,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56150,Ukraine,1803,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56151,Ukraine,1804,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56152,Ukraine,1805,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56153,Ukraine,1806,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56154,Ukraine,1807,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56155,Ukraine,1808,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56156,Ukraine,1809,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56157,Ukraine,1810,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56158,Ukraine,1811,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56159,Ukraine,1812,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56160,Ukraine,1813,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56161,Ukraine,1814,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56162,Ukraine,1815,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56163,Ukraine,1816,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56164,Ukraine,1817,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56165,Ukraine,1818,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56166,Ukraine,1819,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56167,Ukraine,1820,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56168,Ukraine,1821,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56169,Ukraine,1822,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56170,Ukraine,1823,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56171,Ukraine,1824,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56172,Ukraine,1825,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56173,Ukraine,1826,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56174,Ukraine,1827,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56175,Ukraine,1828,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56176,Ukraine,1829,0.0,39701739.0,603500.0,0.40,66,0.0,0.0,Europe
56177,Ukraine,1830,3547.0,39701739.0,603500.0,0.40,66,0.0,0.01,Europe
56178,Ukraine,1831,7803.0,39701739.0,603500.0,0.40,66,0.0,0.01,Europe
56179,Ukraine,1832,10640.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56180,Ukraine,1833,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56181,Ukraine,1834,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56182,Ukraine,1835,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56183,Ukraine,1836,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56184,Ukraine,1837,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56185,Ukraine,1838,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56186,Ukraine,1839,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56187,Ukraine,1840,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56188,Ukraine,1841,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56189,Ukraine,1842,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56190,Ukraine,1843,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56191,Ukraine,1844,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56192,Ukraine,1845,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56193,Ukraine,1846,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56194,Ukraine,1847,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56195,Ukraine,1848,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56196,Ukraine,1849,14187.0,39701739.0,603500.0,0.40,66,0.0,0.02,Europe
56197,Ukraine,1850,36177.0,39701739.0,603500.0,0.40,66,0.0,0.06,Europe
56198,Ukraine,1851,36177.0,39701739.0,603500.0,0.40,66,0.0,0.06,Europe
56199,Ukraine,1852,36177.0,39701739.0,603500.0,0.40,66,0.0,0.06,Europe
56200,Ukraine,1853,36177.0,39701739.0,603500.0,0.40,66,0.0,0.06,Europe
56201,Ukraine,1854,36177.0,39701739.0,603500.0,0.40,66,0.0,0.06,Europe
56202,Ukraine,1855,102855.0,39701739.0,603500.0,0.40,66,0.0,0.17,Europe
56203,Ukraine,1856,102855.0,39701739.0,603500.0,0.40,66,0.0,0.17,Europe
